timestamp, utilization.gpu [%], power.draw [W]
2026/03/06 01:05:57.050, 0 %, 61.75 W
2026/03/06 01:05:58.050, 0 %, 61.81 W
2026/03/06 01:05:59.051, 0 %, 62.16 W
2026/03/06 01:06:00.053, 0 %, 62.21 W
2026/03/06 01:06:01.054, 0 %, 62.00 W
2026/03/06 01:06:02.056, 0 %, 61.58 W
2026/03/06 01:06:03.057, 0 %, 61.56 W
2026/03/06 01:06:04.057, 0 %, 61.67 W
2026/03/06 01:06:05.058, 0 %, 61.39 W
2026/03/06 01:06:06.058, 0 %, 61.51 W
2026/03/06 01:06:07.059, 0 %, 61.64 W
2026/03/06 01:06:08.059, 0 %, 61.79 W
2026/03/06 01:06:09.060, 0 %, 61.94 W
2026/03/06 01:06:10.060, 0 %, 61.68 W
2026/03/06 01:06:11.061, 0 %, 61.76 W
2026/03/06 01:06:12.061, 0 %, 61.76 W
2026/03/06 01:06:13.062, 0 %, 61.73 W
2026/03/06 01:06:14.063, 0 %, 61.74 W
2026/03/06 01:06:15.063, 0 %, 61.70 W
2026/03/06 01:06:16.064, 0 %, 61.60 W
2026/03/06 01:06:17.068, 0 %, 61.42 W
2026/03/06 01:06:18.068, 0 %, 61.72 W
2026/03/06 01:06:19.069, 0 %, 61.90 W
2026/03/06 01:06:20.069, 0 %, 61.99 W
2026/03/06 01:06:21.070, 0 %, 61.89 W
2026/03/06 01:06:22.072, 0 %, 62.06 W
2026/03/06 01:06:23.072, 0 %, 61.93 W
2026/03/06 01:06:24.073, 0 %, 61.75 W
2026/03/06 01:06:25.074, 0 %, 61.72 W
2026/03/06 01:06:26.075, 0 %, 61.93 W
2026/03/06 01:06:27.075, 0 %, 61.98 W
2026/03/06 01:06:28.075, 0 %, 61.71 W
2026/03/06 01:06:29.076, 0 %, 61.72 W
2026/03/06 01:06:30.077, 0 %, 61.89 W
2026/03/06 01:06:31.077, 0 %, 61.76 W
2026/03/06 01:06:32.078, 0 %, 61.53 W
2026/03/06 01:06:33.079, 0 %, 61.72 W
2026/03/06 01:06:34.080, 0 %, 61.93 W
2026/03/06 01:06:35.080, 0 %, 61.63 W
2026/03/06 01:06:36.081, 0 %, 61.45 W
2026/03/06 01:06:37.081, 2 %, 61.95 W
2026/03/06 01:06:38.081, 98 %, 215.14 W
2026/03/06 01:06:39.081, 97 %, 253.61 W
2026/03/06 01:06:40.082, 98 %, 253.57 W
2026/03/06 01:06:41.082, 4 %, 105.65 W
2026/03/06 01:06:42.082, 3 %, 76.25 W
2026/03/06 01:06:43.082, 2 %, 76.02 W
2026/03/06 01:06:44.083, 0 %, 64.24 W
2026/03/06 01:06:45.084, 0 %, 62.11 W
2026/03/06 01:06:46.090, 0 %, 62.10 W
2026/03/06 01:06:47.091, 0 %, 62.09 W
2026/03/06 01:06:48.091, 0 %, 61.64 W
2026/03/06 01:06:49.091, 0 %, 61.91 W
2026/03/06 01:06:50.092, 0 %, 61.93 W
2026/03/06 01:06:51.092, 0 %, 61.87 W
2026/03/06 01:06:52.092, 0 %, 61.94 W
2026/03/06 01:06:53.093, 0 %, 61.74 W
2026/03/06 01:06:54.094, 1 %, 62.25 W
2026/03/06 01:06:55.094, 0 %, 61.86 W
2026/03/06 01:06:56.095, 0 %, 61.93 W
2026/03/06 01:06:57.095, 0 %, 62.00 W
2026/03/06 01:06:58.096, 0 %, 61.80 W
2026/03/06 01:06:59.096, 1 %, 61.96 W
2026/03/06 01:07:00.097, 0 %, 61.93 W
2026/03/06 01:07:01.098, 0 %, 61.93 W
2026/03/06 01:07:02.098, 0 %, 62.00 W
2026/03/06 01:07:03.099, 0 %, 61.92 W
2026/03/06 01:07:04.100, 2 %, 62.41 W
2026/03/06 01:07:05.100, 0 %, 62.54 W
2026/03/06 01:07:06.101, 0 %, 62.43 W
2026/03/06 01:07:07.102, 0 %, 62.37 W
2026/03/06 01:07:08.102, 0 %, 62.55 W
2026/03/06 01:07:09.102, 0 %, 62.07 W
2026/03/06 01:07:10.104, 0 %, 62.50 W
2026/03/06 01:07:11.105, 0 %, 62.51 W
2026/03/06 01:07:12.105, 0 %, 62.38 W
2026/03/06 01:07:13.110, 0 %, 62.40 W
2026/03/06 01:07:14.111, 0 %, 62.28 W
2026/03/06 01:07:15.111, 0 %, 61.96 W
2026/03/06 01:07:16.112, 1 %, 61.81 W
2026/03/06 01:07:17.113, 0 %, 61.80 W
2026/03/06 01:07:18.113, 0 %, 62.16 W
2026/03/06 01:07:19.113, 0 %, 62.12 W
2026/03/06 01:07:20.113, 0 %, 61.79 W
2026/03/06 01:07:21.114, 0 %, 61.66 W
2026/03/06 01:07:22.114, 0 %, 61.83 W
2026/03/06 01:07:23.115, 0 %, 61.90 W
2026/03/06 01:07:24.117, 0 %, 61.67 W
2026/03/06 01:07:25.118, 0 %, 61.82 W
2026/03/06 01:07:26.118, 0 %, 61.90 W
2026/03/06 01:07:27.120, 0 %, 62.00 W
2026/03/06 01:07:28.121, 0 %, 62.18 W
2026/03/06 01:07:29.121, 0 %, 62.14 W
2026/03/06 01:07:30.122, 0 %, 62.28 W
2026/03/06 01:07:31.123, 0 %, 62.33 W
2026/03/06 01:07:32.124, 0 %, 62.21 W
2026/03/06 01:07:33.124, 0 %, 61.93 W
2026/03/06 01:07:34.125, 0 %, 61.94 W
2026/03/06 01:07:35.125, 100 %, 86.22 W
2026/03/06 01:07:36.125, 98 %, 246.32 W
2026/03/06 01:07:37.125, 99 %, 253.43 W
2026/03/06 01:07:38.126, 98 %, 253.42 W
2026/03/06 01:07:39.126, 100 %, 139.42 W
2026/03/06 01:07:40.126, 0 %, 77.79 W
2026/03/06 01:07:41.126, 9 %, 77.37 W
2026/03/06 01:07:42.128, 0 %, 64.92 W
2026/03/06 01:07:43.129, 0 %, 62.25 W
2026/03/06 01:07:44.129, 0 %, 62.27 W
2026/03/06 01:07:45.129, 0 %, 62.19 W
2026/03/06 01:07:46.130, 0 %, 61.92 W
2026/03/06 01:07:47.130, 0 %, 61.65 W
2026/03/06 01:07:48.131, 0 %, 61.99 W
2026/03/06 01:07:49.131, 0 %, 62.00 W
2026/03/06 01:07:50.132, 0 %, 62.32 W
2026/03/06 01:07:51.132, 0 %, 62.27 W
2026/03/06 01:07:52.133, 0 %, 62.10 W
2026/03/06 01:07:53.134, 0 %, 62.07 W
2026/03/06 01:07:54.135, 0 %, 62.23 W
2026/03/06 01:07:55.135, 0 %, 62.32 W
2026/03/06 01:07:56.135, 0 %, 62.46 W
2026/03/06 01:07:57.136, 0 %, 62.21 W
2026/03/06 01:07:58.137, 0 %, 61.95 W
2026/03/06 01:07:59.140, 0 %, 61.85 W
2026/03/06 01:08:00.141, 2 %, 61.90 W
2026/03/06 01:08:01.141, 0 %, 62.08 W
2026/03/06 01:08:02.141, 0 %, 62.14 W
2026/03/06 01:08:03.142, 0 %, 62.10 W
2026/03/06 01:08:04.142, 0 %, 61.88 W
2026/03/06 01:08:05.143, 1 %, 61.87 W
2026/03/06 01:08:06.143, 0 %, 61.72 W
2026/03/06 01:08:07.144, 0 %, 61.72 W
2026/03/06 01:08:08.144, 0 %, 61.83 W
2026/03/06 01:08:09.145, 0 %, 61.88 W
2026/03/06 01:08:10.146, 0 %, 61.88 W
2026/03/06 01:08:11.146, 0 %, 61.72 W
2026/03/06 01:08:12.147, 0 %, 61.69 W
2026/03/06 01:08:13.148, 0 %, 61.37 W
2026/03/06 01:08:14.148, 0 %, 61.42 W
2026/03/06 01:08:15.149, 0 %, 61.68 W
2026/03/06 01:08:16.151, 0 %, 61.82 W
2026/03/06 01:08:17.152, 0 %, 61.64 W
2026/03/06 01:08:18.152, 0 %, 61.62 W
2026/03/06 01:08:19.153, 0 %, 61.80 W
2026/03/06 01:08:20.154, 0 %, 61.80 W
2026/03/06 01:08:21.154, 0 %, 61.84 W
2026/03/06 01:08:22.155, 0 %, 61.66 W
2026/03/06 01:08:23.156, 0 %, 61.55 W
2026/03/06 01:08:24.156, 0 %, 61.89 W
2026/03/06 01:08:25.157, 0 %, 61.66 W
2026/03/06 01:08:26.157, 0 %, 61.50 W
2026/03/06 01:08:27.158, 0 %, 61.81 W
2026/03/06 01:08:28.158, 0 %, 61.52 W
2026/03/06 01:08:29.159, 0 %, 61.50 W
2026/03/06 01:08:30.160, 0 %, 61.71 W
2026/03/06 01:08:31.161, 0 %, 62.14 W
2026/03/06 01:08:32.161, 0 %, 62.02 W
2026/03/06 01:08:33.162, 0 %, 61.98 W
2026/03/06 01:08:34.163, 0 %, 61.83 W
2026/03/06 01:08:35.163, 0 %, 61.99 W
2026/03/06 01:08:36.164, 0 %, 61.73 W
2026/03/06 01:08:37.165, 0 %, 61.86 W
2026/03/06 01:08:38.166, 0 %, 61.81 W
2026/03/06 01:08:39.166, 0 %, 61.75 W
2026/03/06 01:08:40.167, 14 %, 61.41 W
2026/03/06 01:08:41.167, 98 %, 180.70 W
2026/03/06 01:08:42.167, 98 %, 251.97 W
2026/03/06 01:08:43.167, 98 %, 252.03 W
2026/03/06 01:08:44.167, 98 %, 252.06 W
2026/03/06 01:08:45.167, 100 %, 127.00 W
2026/03/06 01:08:46.167, 0 %, 76.94 W
2026/03/06 01:08:47.168, 5 %, 77.14 W
2026/03/06 01:08:48.168, 0 %, 64.63 W
2026/03/06 01:08:49.169, 0 %, 62.23 W
2026/03/06 01:08:50.170, 0 %, 62.42 W
2026/03/06 01:08:51.170, 0 %, 62.43 W
2026/03/06 01:08:52.171, 0 %, 62.36 W
2026/03/06 01:08:53.171, 0 %, 61.98 W
2026/03/06 01:08:54.172, 0 %, 61.77 W
2026/03/06 01:08:55.173, 0 %, 61.92 W
2026/03/06 01:08:56.174, 0 %, 62.01 W
2026/03/06 01:08:57.175, 0 %, 62.17 W
2026/03/06 01:08:58.175, 0 %, 62.13 W
2026/03/06 01:08:59.176, 0 %, 61.98 W
2026/03/06 01:09:00.176, 0 %, 61.83 W
2026/03/06 01:09:01.184, 0 %, 62.17 W
2026/03/06 01:09:02.184, 0 %, 62.38 W
2026/03/06 01:09:03.185, 0 %, 62.25 W
2026/03/06 01:09:04.185, 0 %, 62.09 W
2026/03/06 01:09:05.186, 0 %, 61.91 W
2026/03/06 01:09:06.197, 2 %, 61.93 W
2026/03/06 01:09:07.198, 0 %, 62.24 W
2026/03/06 01:09:08.198, 0 %, 61.97 W
2026/03/06 01:09:09.201, 0 %, 61.94 W
2026/03/06 01:09:10.202, 0 %, 61.92 W
2026/03/06 01:09:11.202, 0 %, 61.94 W
2026/03/06 01:09:12.204, 0 %, 62.20 W
2026/03/06 01:09:13.204, 0 %, 62.38 W
2026/03/06 01:09:14.205, 0 %, 62.22 W
2026/03/06 01:09:15.207, 0 %, 62.31 W
2026/03/06 01:09:16.208, 0 %, 62.31 W
2026/03/06 01:09:17.208, 0 %, 62.14 W
2026/03/06 01:09:18.208, 0 %, 61.97 W
2026/03/06 01:09:19.209, 0 %, 61.83 W
2026/03/06 01:09:20.210, 0 %, 62.12 W
2026/03/06 01:09:21.215, 0 %, 62.14 W
2026/03/06 01:09:22.215, 0 %, 62.10 W
2026/03/06 01:09:23.216, 0 %, 62.03 W
2026/03/06 01:09:24.217, 0 %, 61.79 W
2026/03/06 01:09:25.218, 0 %, 61.92 W
2026/03/06 01:09:26.218, 0 %, 61.91 W
2026/03/06 01:09:27.218, 0 %, 61.94 W
2026/03/06 01:09:28.219, 0 %, 61.93 W
2026/03/06 01:09:29.220, 0 %, 61.60 W
2026/03/06 01:09:30.220, 0 %, 61.87 W
2026/03/06 01:09:31.221, 0 %, 61.60 W
2026/03/06 01:09:32.221, 0 %, 61.81 W
2026/03/06 01:09:33.222, 0 %, 61.68 W
2026/03/06 01:09:34.223, 0 %, 61.52 W
2026/03/06 01:09:35.223, 0 %, 61.48 W
2026/03/06 01:09:36.235, 0 %, 61.76 W
2026/03/06 01:09:37.237, 0 %, 61.78 W
2026/03/06 01:09:38.237, 0 %, 61.73 W
2026/03/06 01:09:39.238, 0 %, 61.78 W
2026/03/06 01:09:40.238, 0 %, 61.63 W
2026/03/06 01:09:41.238, 0 %, 61.73 W
2026/03/06 01:09:42.239, 0 %, 62.10 W
2026/03/06 01:09:43.239, 0 %, 61.80 W
2026/03/06 01:09:44.239, 0 %, 61.58 W
2026/03/06 01:09:45.240, 0 %, 61.60 W
2026/03/06 01:09:46.254, 0 %, 61.56 W
2026/03/06 01:09:47.255, 0 %, 61.55 W
2026/03/06 01:09:48.255, 0 %, 61.59 W
2026/03/06 01:09:49.256, 0 %, 61.94 W
2026/03/06 01:09:50.257, 0 %, 61.85 W
2026/03/06 01:09:51.257, 0 %, 61.86 W
2026/03/06 01:09:52.258, 0 %, 61.84 W
2026/03/06 01:09:53.258, 100 %, 90.33 W
2026/03/06 01:09:54.258, 98 %, 246.52 W
2026/03/06 01:09:55.259, 98 %, 250.46 W
2026/03/06 01:09:56.259, 99 %, 251.11 W
2026/03/06 01:09:57.259, 98 %, 251.14 W
2026/03/06 01:09:58.259, 100 %, 131.31 W
2026/03/06 01:09:59.259, 0 %, 77.64 W
2026/03/06 01:10:00.259, 0 %, 78.60 W
2026/03/06 01:10:01.259, 0 %, 65.93 W
2026/03/06 01:10:02.261, 0 %, 62.22 W
2026/03/06 01:10:03.262, 0 %, 62.23 W
2026/03/06 01:10:04.262, 0 %, 62.14 W
2026/03/06 01:10:05.262, 0 %, 62.18 W
2026/03/06 01:10:06.263, 0 %, 62.11 W
2026/03/06 01:10:07.263, 0 %, 62.06 W
2026/03/06 01:10:08.267, 0 %, 62.11 W
2026/03/06 01:10:09.268, 0 %, 62.23 W
2026/03/06 01:10:10.268, 0 %, 61.91 W
2026/03/06 01:10:11.268, 0 %, 61.80 W
2026/03/06 01:10:12.269, 0 %, 61.92 W
2026/03/06 01:10:13.269, 0 %, 62.08 W
2026/03/06 01:10:14.270, 0 %, 61.99 W
2026/03/06 01:10:15.270, 0 %, 61.84 W
2026/03/06 01:10:16.271, 0 %, 61.80 W
2026/03/06 01:10:17.271, 0 %, 61.87 W
2026/03/06 01:10:18.272, 0 %, 61.70 W
2026/03/06 01:10:19.273, 0 %, 61.43 W
2026/03/06 01:10:20.273, 0 %, 61.33 W
2026/03/06 01:10:21.274, 0 %, 61.46 W
2026/03/06 01:10:22.274, 0 %, 61.69 W
2026/03/06 01:10:23.275, 0 %, 61.52 W
2026/03/06 01:10:24.275, 0 %, 61.68 W
2026/03/06 01:10:25.277, 0 %, 61.86 W
2026/03/06 01:10:26.278, 0 %, 61.62 W
2026/03/06 01:10:27.279, 1 %, 61.51 W
2026/03/06 01:10:28.279, 0 %, 62.02 W
2026/03/06 01:10:29.280, 0 %, 61.93 W
2026/03/06 01:10:30.280, 0 %, 62.04 W
2026/03/06 01:10:31.281, 0 %, 62.16 W
2026/03/06 01:10:32.281, 6 %, 61.90 W
2026/03/06 01:10:33.282, 0 %, 61.90 W
2026/03/06 01:10:34.283, 0 %, 61.72 W
2026/03/06 01:10:35.283, 0 %, 62.11 W
2026/03/06 01:10:36.284, 0 %, 61.77 W
2026/03/06 01:10:37.285, 0 %, 61.99 W
2026/03/06 01:10:38.285, 0 %, 62.17 W
2026/03/06 01:10:39.286, 0 %, 62.15 W
2026/03/06 01:10:40.287, 0 %, 62.05 W
2026/03/06 01:10:41.287, 0 %, 62.04 W
2026/03/06 01:10:42.288, 0 %, 62.16 W
2026/03/06 01:10:43.288, 0 %, 62.10 W
2026/03/06 01:10:44.289, 0 %, 61.99 W
2026/03/06 01:10:45.289, 0 %, 62.00 W
2026/03/06 01:10:46.290, 0 %, 61.85 W
2026/03/06 01:10:47.291, 0 %, 61.88 W
2026/03/06 01:10:48.291, 0 %, 61.81 W
2026/03/06 01:10:49.292, 0 %, 61.91 W
2026/03/06 01:10:50.292, 0 %, 61.94 W
2026/03/06 01:10:51.295, 0 %, 62.02 W
2026/03/06 01:10:52.295, 0 %, 62.01 W
2026/03/06 01:10:53.296, 0 %, 61.54 W
2026/03/06 01:10:54.296, 0 %, 61.49 W
2026/03/06 01:10:55.296, 0 %, 61.77 W
2026/03/06 01:10:56.297, 0 %, 61.91 W
2026/03/06 01:10:57.297, 0 %, 61.89 W
2026/03/06 01:10:58.298, 0 %, 62.17 W
2026/03/06 01:10:59.298, 0 %, 62.08 W
2026/03/06 01:11:00.299, 0 %, 61.95 W
2026/03/06 01:11:01.300, 0 %, 61.83 W
2026/03/06 01:11:02.303, 0 %, 61.90 W
2026/03/06 01:11:03.304, 0 %, 62.11 W
2026/03/06 01:11:04.304, 0 %, 61.91 W
2026/03/06 01:11:05.304, 0 %, 61.83 W
2026/03/06 01:11:06.305, 0 %, 61.49 W
2026/03/06 01:11:07.310, 0 %, 61.61 W
2026/03/06 01:11:08.311, 0 %, 61.84 W
2026/03/06 01:11:09.311, 0 %, 62.01 W
2026/03/06 01:11:10.312, 0 %, 61.84 W
2026/03/06 01:11:11.313, 0 %, 61.82 W
2026/03/06 01:11:12.314, 0 %, 61.54 W
2026/03/06 01:11:13.314, 4 %, 61.67 W
2026/03/06 01:11:14.314, 97 %, 147.50 W
2026/03/06 01:11:15.314, 98 %, 250.07 W
2026/03/06 01:11:16.314, 98 %, 250.78 W
2026/03/06 01:11:17.314, 98 %, 249.95 W
2026/03/06 01:11:18.315, 97 %, 249.67 W
2026/03/06 01:11:19.315, 100 %, 152.33 W
2026/03/06 01:11:20.315, 0 %, 79.14 W
2026/03/06 01:11:21.315, 0 %, 78.66 W
2026/03/06 01:11:22.315, 0 %, 66.14 W
2026/03/06 01:11:23.315, 0 %, 62.34 W
2026/03/06 01:11:24.316, 0 %, 62.17 W
2026/03/06 01:11:25.318, 0 %, 62.09 W
2026/03/06 01:11:26.319, 0 %, 61.97 W
2026/03/06 01:11:27.319, 0 %, 62.07 W
2026/03/06 01:11:28.320, 2 %, 62.06 W
2026/03/06 01:11:29.320, 0 %, 62.03 W
2026/03/06 01:11:30.321, 0 %, 61.89 W
2026/03/06 01:11:31.321, 0 %, 61.95 W
2026/03/06 01:11:32.322, 0 %, 62.03 W
2026/03/06 01:11:33.323, 2 %, 62.13 W
2026/03/06 01:11:34.323, 0 %, 62.06 W
2026/03/06 01:11:35.325, 0 %, 61.90 W
2026/03/06 01:11:36.326, 0 %, 61.88 W
2026/03/06 01:11:37.326, 0 %, 61.78 W
2026/03/06 01:11:38.326, 0 %, 61.83 W
2026/03/06 01:11:39.327, 0 %, 61.97 W
2026/03/06 01:11:40.327, 0 %, 61.96 W
2026/03/06 01:11:41.328, 0 %, 62.08 W
2026/03/06 01:11:42.329, 0 %, 62.10 W
2026/03/06 01:11:43.329, 0 %, 61.87 W
2026/03/06 01:11:44.330, 0 %, 61.82 W
2026/03/06 01:11:45.331, 0 %, 62.03 W
2026/03/06 01:11:46.331, 0 %, 61.93 W
2026/03/06 01:11:47.332, 0 %, 61.92 W
2026/03/06 01:11:48.333, 0 %, 61.81 W
2026/03/06 01:11:49.334, 0 %, 61.88 W
2026/03/06 01:11:50.334, 0 %, 61.92 W
2026/03/06 01:11:51.334, 0 %, 61.83 W
2026/03/06 01:11:52.335, 0 %, 61.97 W
2026/03/06 01:11:53.335, 0 %, 62.13 W
2026/03/06 01:11:54.336, 0 %, 62.02 W
2026/03/06 01:11:55.337, 0 %, 61.96 W
2026/03/06 01:11:56.337, 0 %, 61.89 W
2026/03/06 01:11:57.338, 0 %, 61.67 W
2026/03/06 01:11:58.338, 0 %, 61.53 W
2026/03/06 01:11:59.339, 0 %, 61.89 W
2026/03/06 01:12:00.340, 0 %, 62.21 W
2026/03/06 01:12:01.341, 0 %, 62.14 W
2026/03/06 01:12:02.341, 0 %, 61.88 W
2026/03/06 01:12:03.342, 0 %, 61.76 W
2026/03/06 01:12:04.343, 0 %, 61.34 W
2026/03/06 01:12:05.343, 0 %, 61.42 W
2026/03/06 01:12:06.344, 0 %, 61.55 W
2026/03/06 01:12:07.344, 0 %, 61.85 W
2026/03/06 01:12:08.345, 0 %, 61.95 W
2026/03/06 01:12:09.346, 0 %, 61.94 W
2026/03/06 01:12:10.346, 0 %, 61.86 W
2026/03/06 01:12:11.347, 0 %, 61.84 W
2026/03/06 01:12:12.347, 0 %, 61.67 W
2026/03/06 01:12:13.348, 0 %, 61.40 W
2026/03/06 01:12:14.350, 0 %, 61.35 W
2026/03/06 01:12:15.351, 0 %, 61.42 W
2026/03/06 01:12:16.351, 0 %, 61.35 W
2026/03/06 01:12:17.351, 0 %, 61.39 W
2026/03/06 01:12:18.352, 0 %, 61.38 W
2026/03/06 01:12:19.352, 0 %, 61.52 W
2026/03/06 01:12:20.353, 0 %, 61.56 W
2026/03/06 01:12:21.353, 0 %, 61.51 W
2026/03/06 01:12:22.353, 0 %, 61.35 W
2026/03/06 01:12:23.354, 0 %, 61.51 W
2026/03/06 01:12:24.354, 2 %, 61.22 W
2026/03/06 01:12:25.355, 0 %, 61.09 W
2026/03/06 01:12:26.356, 0 %, 61.18 W
2026/03/06 01:12:27.356, 0 %, 61.35 W
2026/03/06 01:12:28.357, 0 %, 61.78 W
2026/03/06 01:12:29.357, 1 %, 61.39 W
2026/03/06 01:12:30.358, 0 %, 61.05 W
2026/03/06 01:12:31.358, 0 %, 61.38 W
2026/03/06 01:12:32.359, 0 %, 61.53 W
2026/03/06 01:12:33.360, 0 %, 61.19 W
2026/03/06 01:12:34.361, 0 %, 61.15 W
2026/03/06 01:12:35.361, 0 %, 61.41 W
2026/03/06 01:12:36.362, 0 %, 60.93 W
2026/03/06 01:12:37.362, 0 %, 61.18 W
2026/03/06 01:12:38.363, 0 %, 61.27 W
2026/03/06 01:12:39.363, 0 %, 61.24 W
2026/03/06 01:12:40.364, 0 %, 61.45 W
2026/03/06 01:12:41.364, 0 %, 61.45 W
2026/03/06 01:12:42.364, 98 %, 88.30 W
2026/03/06 01:12:43.364, 98 %, 247.82 W
2026/03/06 01:12:44.364, 98 %, 248.46 W
2026/03/06 01:12:45.365, 98 %, 247.96 W
2026/03/06 01:12:46.365, 99 %, 249.01 W
2026/03/06 01:12:47.365, 98 %, 248.56 W
2026/03/06 01:12:48.365, 52 %, 107.38 W
2026/03/06 01:12:49.365, 0 %, 76.33 W
2026/03/06 01:12:50.365, 4 %, 74.92 W
2026/03/06 01:12:51.365, 0 %, 64.19 W
2026/03/06 01:12:52.366, 0 %, 61.61 W
2026/03/06 01:12:53.366, 0 %, 61.54 W
2026/03/06 01:12:54.368, 0 %, 61.56 W
2026/03/06 01:12:55.368, 0 %, 61.45 W
2026/03/06 01:12:56.369, 0 %, 61.42 W
2026/03/06 01:12:57.370, 0 %, 61.39 W
2026/03/06 01:12:58.370, 0 %, 61.84 W
2026/03/06 01:12:59.373, 0 %, 61.91 W
2026/03/06 01:13:00.373, 0 %, 62.02 W
2026/03/06 01:13:01.374, 0 %, 61.69 W
2026/03/06 01:13:02.375, 0 %, 61.59 W
2026/03/06 01:13:03.375, 0 %, 61.71 W
2026/03/06 01:13:04.377, 0 %, 61.73 W
2026/03/06 01:13:05.378, 0 %, 61.57 W
2026/03/06 01:13:06.378, 0 %, 61.75 W
2026/03/06 01:13:07.378, 0 %, 61.46 W
2026/03/06 01:13:08.379, 31 %, 61.36 W
2026/03/06 01:13:09.379, 97 %, 142.82 W
2026/03/06 01:13:10.379, 0 %, 200.81 W
2026/03/06 01:13:11.379, 0 %, 79.35 W
2026/03/06 01:13:12.380, 0 %, 76.13 W
2026/03/06 01:13:13.380, 0 %, 70.61 W
2026/03/06 01:13:14.380, 0 %, 63.60 W
2026/03/06 01:13:15.381, 0 %, 62.19 W
2026/03/06 01:13:16.381, 0 %, 61.89 W
2026/03/06 01:13:17.382, 0 %, 61.86 W
2026/03/06 01:13:18.382, 0 %, 61.94 W
2026/03/06 01:13:19.383, 0 %, 61.61 W
2026/03/06 01:13:20.383, 0 %, 61.90 W
2026/03/06 01:13:21.384, 0 %, 61.68 W
2026/03/06 01:13:22.384, 0 %, 61.67 W
2026/03/06 01:13:23.385, 0 %, 61.35 W
2026/03/06 01:13:24.385, 0 %, 61.32 W
2026/03/06 01:13:25.386, 0 %, 61.43 W
2026/03/06 01:13:26.387, 0 %, 61.51 W
2026/03/06 01:13:27.387, 0 %, 61.55 W
2026/03/06 01:13:28.388, 0 %, 61.48 W
2026/03/06 01:13:29.388, 0 %, 61.66 W
2026/03/06 01:13:30.389, 0 %, 61.59 W
2026/03/06 01:13:31.390, 0 %, 61.93 W
2026/03/06 01:13:32.390, 0 %, 61.88 W
2026/03/06 01:13:33.391, 0 %, 61.74 W
2026/03/06 01:13:34.392, 0 %, 61.22 W
2026/03/06 01:13:35.393, 1 %, 61.16 W
2026/03/06 01:13:36.393, 0 %, 61.33 W
2026/03/06 01:13:37.394, 0 %, 61.32 W
2026/03/06 01:13:38.394, 0 %, 61.34 W
2026/03/06 01:13:39.395, 0 %, 61.58 W
2026/03/06 01:13:40.395, 99 %, 156.17 W
2026/03/06 01:13:41.395, 99 %, 252.34 W
2026/03/06 01:13:42.395, 100 %, 116.37 W
2026/03/06 01:13:43.396, 0 %, 76.86 W
2026/03/06 01:13:44.396, 5 %, 77.37 W
2026/03/06 01:13:45.398, 2 %, 64.83 W
2026/03/06 01:13:46.399, 0 %, 62.04 W
2026/03/06 01:13:47.399, 0 %, 61.94 W
2026/03/06 01:13:48.399, 0 %, 61.51 W
2026/03/06 01:13:49.399, 0 %, 61.54 W
2026/03/06 01:13:50.400, 0 %, 61.58 W
2026/03/06 01:13:51.400, 0 %, 61.72 W
2026/03/06 01:13:52.401, 0 %, 61.87 W
2026/03/06 01:13:53.402, 0 %, 61.65 W
2026/03/06 01:13:54.405, 0 %, 61.94 W
2026/03/06 01:13:55.406, 0 %, 61.95 W
2026/03/06 01:13:56.406, 0 %, 62.29 W
2026/03/06 01:13:57.407, 0 %, 62.30 W
2026/03/06 01:13:58.407, 0 %, 62.12 W
2026/03/06 01:13:59.407, 0 %, 62.12 W
2026/03/06 01:14:00.408, 0 %, 61.85 W
2026/03/06 01:14:01.408, 0 %, 62.01 W
2026/03/06 01:14:02.409, 0 %, 62.18 W
2026/03/06 01:14:03.410, 0 %, 61.99 W
2026/03/06 01:14:04.410, 0 %, 61.49 W
2026/03/06 01:14:05.411, 0 %, 61.50 W
2026/03/06 01:14:06.411, 0 %, 61.49 W
2026/03/06 01:14:07.415, 0 %, 61.28 W
2026/03/06 01:14:08.415, 0 %, 61.51 W
2026/03/06 01:14:09.416, 0 %, 61.50 W
2026/03/06 01:14:10.417, 0 %, 61.15 W
2026/03/06 01:14:11.417, 0 %, 61.39 W
2026/03/06 01:14:12.418, 0 %, 61.49 W
2026/03/06 01:14:13.419, 0 %, 61.47 W
2026/03/06 01:14:14.419, 0 %, 61.46 W
2026/03/06 01:14:15.420, 0 %, 61.39 W
2026/03/06 01:14:16.421, 0 %, 61.78 W
2026/03/06 01:14:17.422, 0 %, 61.93 W
2026/03/06 01:14:18.422, 0 %, 61.83 W
2026/03/06 01:14:19.423, 10 %, 62.66 W
2026/03/06 01:14:20.423, 98 %, 221.83 W
2026/03/06 01:14:21.423, 98 %, 254.10 W
2026/03/06 01:14:22.423, 100 %, 140.66 W
2026/03/06 01:14:23.423, 0 %, 76.99 W
2026/03/06 01:14:24.423, 10 %, 77.42 W
2026/03/06 01:14:25.424, 0 %, 65.03 W
2026/03/06 01:14:26.425, 0 %, 62.20 W
2026/03/06 01:14:27.426, 0 %, 62.10 W
2026/03/06 01:14:28.426, 0 %, 61.94 W
2026/03/06 01:14:29.427, 0 %, 61.75 W
2026/03/06 01:14:30.428, 0 %, 61.91 W
2026/03/06 01:14:31.428, 0 %, 61.47 W
2026/03/06 01:14:32.430, 0 %, 61.46 W
2026/03/06 01:14:33.431, 0 %, 61.47 W
