timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T15:32:33,spark-ecf8,rep7_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.011593129398534074,0.353312713003784,0.014076689304783941,0.29097750979045767,0.8235693171542947,0.8235693171542947
2026-03-03T15:32:56,spark-ecf8,rep7_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.01439391910098493,0.2845646117129923,0.01489268010482192,0.27503444451706216,0.9665096543854788,0.9665096543854788
2026-03-03T15:33:20,spark-ecf8,rep7_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.016151873295893893,0.25359287588277946,0.017016583401709796,0.24070636879953478,0.949184270108592,0.949184270108592
2026-03-03T15:33:42,spark-ecf8,rep7_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.017800844600424172,0.2301014413609564,0.018588325602468102,0.2203533598236597,0.957635721533769,0.957635721533769
2026-03-03T15:34:04,spark-ecf8,rep7_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.019870816700858995,0.20613143695412048,0.02196511430083774,0.18647751811807237,0.9046534622449531,0.9046534622449531
2026-03-03T15:34:29,spark-ecf8,rep7_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.021161420101998375,0.1935597885329631,0.022919568902580068,0.17871191283789423,0.9232904943345694,0.9232904943345694
2026-03-03T15:34:50,spark-ecf8,rep7_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0073727250972297044,1.1111223993795916,0.005897989100776613,1.3889479719318785,1.2500404750254468,1.2500404750254464
2026-03-03T15:35:16,spark-ecf8,rep7_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.010829576599644498,0.7564469325854271,0.008017578697763383,1.021754860015939,1.3507290677003971,1.350729067700397
2026-03-03T15:35:37,spark-ecf8,rep7_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.01274499089922756,0.6427623263737675,0.009903981600655243,0.8271420859119953,1.2868552682271095,1.2868552682271093
2026-03-03T15:36:00,spark-ecf8,rep7_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.01785049070022069,0.4589229583419082,0.012261918501462788,0.6680846882992033,1.455766542412691,1.4557665424126913
2026-03-03T15:36:22,spark-ecf8,rep7_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.019136556400917472,0.4280811985382725,0.013665101397782565,0.5994832940887885,1.4003962242111692,1.400396224211169
2026-03-03T15:36:43,spark-ecf8,rep7_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.022539496602257715,0.3634508855525829,0.015834346297197044,0.5173563749486852,1.4234560858535474,1.4234560858535472
2026-03-03T15:37:10,spark-ecf8,rep7_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.025625280302483587,0.3196843079685663,0.016754360496997835,0.48894734009501,1.529469316783252,1.5294693167832527
2026-03-03T15:37:32,spark-ecf8,rep7_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.030414280103286728,0.269347161010552,0.017417265800759196,0.47033788734181925,1.7462143858401133,1.7462143858401136
2026-03-03T15:37:54,spark-ecf8,rep7_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.035366478201467544,0.23163177157006462,0.02074474020046182,0.3948952804825982,1.7048407384094508,1.7048407384094508
2026-03-03T15:38:17,spark-ecf8,rep7_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.03683418249711394,0.22240211251171016,0.020721204800065608,0.39534380742060243,1.7776081483928636,1.7776081483928636
2026-03-03T15:38:43,spark-ecf8,rep7_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.009759156900690869,1.6788335474799208,0.0065029823977965865,2.519459379984084,1.5007201778675545,1.5007201778675545
2026-03-03T15:39:05,spark-ecf8,rep7_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.013513085001613944,1.212454446785702,0.007482081296620891,2.189765033346999,1.8060596331286614,1.8060596331286614
2026-03-03T15:39:26,spark-ecf8,rep7_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.01811054809950292,0.9046661597419954,0.010432134300936013,1.570531928306364,1.7360347918333423,1.736034791833342
2026-03-03T15:39:53,spark-ecf8,rep7_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.020386509597301483,0.8036687164029646,0.011709113494725898,1.3992519593716295,1.741080535813759,1.741080535813759
2026-03-03T15:40:14,spark-ecf8,rep7_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.02629965469823219,0.6229739587075757,0.013595632399665191,1.205092894421261,1.9344193727155972,1.9344193727155976
2026-03-03T15:40:36,spark-ecf8,rep7_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.03193013910204172,0.5131202199790088,0.014766563102602959,1.109533740936097,2.1623270682677185,2.162327068267719
2026-03-03T15:40:57,spark-ecf8,rep7_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.034257870796136555,0.4782550584506177,0.015688012295868248,1.044364301289785,2.183697344829278,2.1836973448292776
2026-03-03T15:41:20,spark-ecf8,rep7_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.03637913589482196,0.45036803643079454,0.019422080303775145,0.8435759580715655,1.873081324236457,1.8730813242364568
2026-03-03T15:41:42,spark-ecf8,rep7_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.04185877040144988,0.39141140178911,0.020925672398880123,0.7829616983240557,2.000354856156977,2.0003548561569766
2026-03-03T15:42:08,spark-ecf8,rep7_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.04697908459929749,0.3487509418232683,0.020294669002760203,0.8073056031498554,2.314848524649899,2.314848524649899
2026-03-03T15:42:29,spark-ecf8,rep7_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0133960795996245,2.4460887796544974,0.006913860398344696,4.739465090710431,1.93756871383052,1.9375687138305202
2026-03-03T15:42:49,spark-ecf8,rep7_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.016889218403957785,1.940172672071149,0.008611138199921698,3.805304158316489,1.9613224189238259,1.9613224189238259
2026-03-03T15:43:09,spark-ecf8,rep7_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.022883086302317678,1.4319746719078335,0.009524545597378165,3.4403741013135676,2.402538375018829,2.4025383750188296
2026-03-03T15:43:32,spark-ecf8,rep7_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.028689857403514908,1.1421457952588312,0.012307104002684355,2.6625272682227137,2.33116234308715,2.33116234308715
2026-03-03T15:43:54,spark-ecf8,rep7_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.03478736979886889,0.9419510641205604,0.0156988374015782,2.08728832344654,2.215920128924434,2.215920128924434
2026-03-03T15:44:23,spark-ecf8,rep7_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.037027166999178004,0.884971837049468,0.01588137819780968,2.0632970005411293,2.3314832338848714,2.3314832338848714
2026-03-03T15:44:45,spark-ecf8,rep7_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.043795874301576984,0.7481983296956376,0.016854949295520782,1.9441173880426994,2.598398460517219,2.598398460517219
2026-03-03T15:45:08,spark-ecf8,rep7_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.04880860419943929,0.6713570391422183,0.018807529902551322,1.7422808933327751,2.595162918912504,2.5951629189125036
2026-03-03T15:45:30,spark-ecf8,rep7_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05591072189854458,0.586077211799567,0.02090909399557859,1.5671649860548278,2.6739906526015615,2.673990652601562
2026-03-03T15:45:55,spark-ecf8,rep7_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.05518599990173243,0.5937737842631955,0.02228804230107926,1.4702053934280834,2.476036215125998,2.476036215125998
2026-03-03T15:46:18,spark-ecf8,rep7_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.020651347399689258,3.1734491087485233,0.006158952799160034,10.640769971307117,3.353061481897656,3.3530614818976554
2026-03-03T15:46:38,spark-ecf8,rep7_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.02816381150041707,2.3269577698682404,0.008239822101313621,7.953569773011486,3.4180120825578375,3.4180120825578375
2026-03-03T15:47:00,spark-ecf8,rep7_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.036687173502286896,1.786346391496058,0.011612247000448406,5.643696693453846,3.1593518033908703,3.159351803390871
2026-03-03T15:47:21,spark-ecf8,rep7_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.047354464599629865,1.38394553827375,0.011140399205032736,5.8827335352932195,4.250697280061313,4.250697280061313
2026-03-03T15:47:48,spark-ecf8,rep7_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05573992860154249,1.1757460342026063,0.015231369703542441,4.302699053044319,3.6595480043123607,3.6595480043123594
2026-03-03T15:48:09,spark-ecf8,rep7_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.0635193872032687,1.0317479888506784,0.016829663299722596,3.8940767163820937,3.7742518119370634,3.774251811937063
2026-03-03T15:48:31,spark-ecf8,rep7_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07079831960145384,0.9256716878157969,0.017600759596098213,3.7234756626372083,4.022458190790164,4.022458190790164
2026-03-03T15:49:02,spark-ecf8,rep7_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.07693102729972452,0.8518799540355895,0.02060016799950972,3.1813332785227644,3.7344854324273213,3.7344854324273205
2026-03-03T15:49:25,spark-ecf8,rep7_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08757367280195467,0.7483527629154914,0.023375355801545084,2.803636468954545,3.7464102598244153,3.7464102598244153
2026-03-03T15:49:48,spark-ecf8,rep7_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09651601149816998,0.6790168696646008,0.022219724598107858,2.9494514979533446,4.343708720241694,4.343708720241694
2026-03-03T15:50:15,spark-ecf8,rep7_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.050341259001288566,2.6036694870234576,0.007769840699620545,16.869329123620407,6.47905934593319,6.47905934593319
2026-03-03T15:50:37,spark-ecf8,rep7_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.06910832510329783,1.8966166493556835,0.011111406504642218,11.796166393987981,6.219583909060042,6.219583909060042
2026-03-03T15:51:00,spark-ecf8,rep7_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.09303489399608225,1.4088477384143578,0.012465727399103343,10.514588984949885,7.463254330651754,7.463254330651753
2026-03-03T15:51:24,spark-ecf8,rep7_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.11799436269793659,1.1108327296579577,0.01393183619948104,9.408092237323492,8.469404966326827,8.469404966326827
2026-03-03T15:51:49,spark-ecf8,rep7_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.1403548915986903,0.9338612891011137,0.018012246902799234,7.276826745009278,7.79219229872305,7.792192298723051
2026-03-03T15:52:18,spark-ecf8,rep7_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.16616655089892446,0.7887989447390544,0.01858246509800665,7.053531343054165,8.94211559244361,8.942115592443612
2026-03-03T15:52:41,spark-ecf8,rep7_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.18163666899781675,0.7216164044583722,0.02152974689961411,6.087948948547522,8.436544555991613,8.436544555991613
2026-03-03T15:53:06,spark-ecf8,rep7_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.21467528310022316,0.6105593438943215,0.026914873498026282,4.869872414953456,7.9760836741798435,7.976083674179845
2026-03-03T15:53:34,spark-ecf8,rep7_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.22558106330106967,0.5810416800148955,0.03094040250289254,4.236273267219016,7.290825104165361,7.29082510416536
2026-03-03T15:53:59,spark-ecf8,rep7_N256_I22,512,1024,0.5,4,256,4.0,22,10,0.2489584802009631,0.5264813630537778,0.028649842098820953,4.5749641323640695,8.689698161066257,8.689698161066257
2026-03-03T15:54:27,spark-ecf8,rep7_N512_I4,512,1024,0.5,4,512,4.0,4,10,0.09091222169809043,2.8834846965961476,0.011965291196247563,21.90870207005167,7.5979949177167905,7.5979949177167905
2026-03-03T15:54:50,spark-ecf8,rep7_N512_I6,512,1024,0.5,4,512,4.0,6,10,0.12487906430033036,2.0991829292502677,0.01781311850063503,14.716345147013687,7.010511062163454,7.010511062163455
2026-03-03T15:55:14,spark-ecf8,rep7_N512_I8,512,1024,0.5,4,512,4.0,8,10,0.1647122226015199,1.5915273065933422,0.023879169701831415,10.977936137364729,6.8977365904346035,6.897736590434604
2026-03-03T15:55:38,spark-ecf8,rep7_N512_I10,512,1024,0.5,4,512,4.0,10,10,0.20077482199994848,1.305661722863175,0.026042724796570837,10.06592059961858,7.709439913383618,7.709439913383617
2026-03-03T15:56:02,spark-ecf8,rep7_N512_I12,512,1024,0.5,4,512,4.0,12,10,0.2395279099000618,1.0944194357533297,0.0326315347047057,8.033456053239107,7.340381384683085,7.340381384683085
2026-03-03T15:56:29,spark-ecf8,rep7_N512_I14,512,1024,0.5,4,512,4.0,14,10,0.2772774604032747,0.9454212384184978,0.03766756160184741,6.959409870246104,7.361173609647077,7.361173609647078
2026-03-03T15:56:56,spark-ecf8,rep7_N512_I16,512,1024,0.5,4,512,4.0,16,10,0.30906707440153697,0.8481783461004488,0.04115082640200853,6.3703216416379185,7.510592166053115,7.510592166053114
2026-03-03T15:57:24,spark-ecf8,rep7_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.3481097923999187,0.7530497725810635,0.047261754795908925,5.546641277540792,7.365570616308386,7.365570616308384
2026-03-03T15:57:51,spark-ecf8,rep7_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3958928371022921,0.6621589870600926,0.05100087560131215,5.1399901846637235,7.76247137788565,7.7624713778856504
2026-03-03T15:58:21,spark-ecf8,rep7_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4220960023987573,0.6210530270607741,0.05607248860178515,4.67509123523464,7.527684483497656,7.527684483497657
2026-03-03T15:58:45,spark-ecf8,rep7_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.13829929339699448,3.7909665850208447,0.027285800297977402,19.214682885400418,5.068544513508226,5.068544513508225
2026-03-03T15:59:15,spark-ecf8,rep7_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.20117683219723403,2.6061052571202006,0.0397479809995275,13.190305188236668,5.061309458702456,5.061309458702456
2026-03-03T15:59:39,spark-ecf8,rep7_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2961769782996271,1.7701848503215016,0.057143509399611506,9.174935272763706,5.183037958491934,5.183037958491934
2026-03-03T16:00:06,spark-ecf8,rep7_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.34228508950327524,1.5317290062527926,0.06375114860129542,8.223977316533343,5.369081138348619,5.369081138348619
2026-03-03T16:00:35,spark-ecf8,rep7_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.3923645972972736,1.3362265699083322,0.07824960770085454,6.700199725017591,5.014269193492566,5.0142691934925665
2026-03-03T16:01:04,spark-ecf8,rep7_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4693731466017198,1.1169961549693799,0.08994305279920808,5.82911057255793,5.21855921045469,5.218559210454688
2026-03-03T16:01:34,spark-ecf8,rep7_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5188443424005527,1.0104918896759305,0.10098999530309812,5.1914845468253645,5.137581607399439,5.13758160739944
2026-03-03T16:02:04,spark-ecf8,rep7_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5771344393026083,0.9084330518094426,0.11582461720099672,4.526567949628313,4.982830535075939,4.982830535075939
2026-03-03T16:02:38,spark-ecf8,rep7_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6466637464007363,0.8107583004585195,0.12373013120377437,4.237351038903665,5.226404757752411,5.226404757752411
2026-03-03T16:03:08,spark-ecf8,rep7_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.7048454669013153,0.743833967330324,0.1373221690999344,3.817941439728179,5.13278716409128,5.132787164091279
2026-03-03T16:03:37,spark-ecf8,rep8_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.003941860800841824,0.12988789454225713,0.005987710098270327,0.08550848180640905,0.6583252589300392,0.6583252589300391
2026-03-03T16:03:57,spark-ecf8,rep8_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.003909654298331589,0.13095787016731675,0.009444905701093376,0.05420911719009848,0.41394317974810413,0.41394317974810413
2026-03-03T16:04:21,spark-ecf8,rep8_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.004918878094758839,0.1040887759640854,0.009601098904386162,0.05332722900772307,0.5123244894927288,0.5123244894927288
2026-03-03T16:04:42,spark-ecf8,rep8_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.006133477698313072,0.08347629602383953,0.011205579299712554,0.04569152440098602,0.5473592693659675,0.5473592693659675
2026-03-03T16:05:03,spark-ecf8,rep8_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0074296008970122784,0.068913526728723,0.014679053600411862,0.03487963283856627,0.506136233251701,0.506136233251701
2026-03-03T16:05:24,spark-ecf8,rep8_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.008732498699100689,0.0586315575463788,0.015173970500472932,0.03374199257762115,0.5754920044709801,0.57549200447098
2026-03-03T16:05:51,spark-ecf8,rep8_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.008606971701374278,0.059486660089546804,0.016614790901076048,0.030815915953949235,0.5180306964210336,0.5180306964210336
2026-03-03T16:06:11,spark-ecf8,rep8_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.009637311002006755,0.05312685248959876,0.019144382799277083,0.02674413718990898,0.5034014991786872,0.503401499178687
2026-03-03T16:06:33,spark-ecf8,rep8_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.01065530629712157,0.04805117616734415,0.020654426096007227,0.024788875644381925,0.5158848881877857,0.5158848881877856
2026-03-03T16:07:00,spark-ecf8,rep8_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.011222911602817475,0.04562095988276911,0.022354325000196695,0.0229038452288537,0.5020465436875738,0.502046543687574
2026-03-03T16:07:20,spark-ecf8,rep8_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0031324594980105757,0.32689967760168714,0.006098084500990808,0.16792158256147843,0.5136792541168654,0.5136792541168654
2026-03-03T16:07:43,spark-ecf8,rep8_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.00514827219885774,0.19890168204921208,0.008238693204475567,0.12429155626813787,0.6248894176640788,0.6248894176640787
2026-03-03T16:08:05,spark-ecf8,rep8_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.00587588640046306,0.17427157882414165,0.009965716797159985,0.10275226768352659,0.5896100120101306,0.5896100120101306
2026-03-03T16:08:26,spark-ecf8,rep8_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.007080474897520617,0.14462306763612368,0.011252739501651376,0.09100006268248942,0.6292223237267275,0.6292223237267275
2026-03-03T16:08:54,spark-ecf8,rep8_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.0076662659004796295,0.13357219972450143,0.013874616898829118,0.07380383959188203,0.5525389245973766,0.5525389245973766
2026-03-03T16:09:16,spark-ecf8,rep8_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.009486525401007384,0.10794257715172094,0.01592148279887624,0.06431561764286649,0.5958317777837223,0.5958317777837223
2026-03-03T16:09:42,spark-ecf8,rep8_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.01162656300002709,0.08807417978964326,0.016582307999487966,0.06175256182864408,0.7011426274548814,0.7011426274548813
2026-03-03T16:10:05,spark-ecf8,rep8_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.012015165598131716,0.08522562520147252,0.018064663099357857,0.05668525310258346,0.665119827147998,0.665119827147998
2026-03-03T16:10:31,spark-ecf8,rep8_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.012793319497723133,0.08004177494216763,0.020882337098009886,0.04903665692177667,0.6126382999028568,0.6126382999028569
2026-03-03T16:10:52,spark-ecf8,rep8_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.013550308300182223,0.07557023628652268,0.02271722410223447,0.04507592984916142,0.5964772913803942,0.5964772913803942
2026-03-03T16:11:16,spark-ecf8,rep8_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.004329893103567883,0.47299089169486047,0.0056799992045853285,0.36056343077419767,0.7623052306191281,0.7623052306191281
2026-03-03T16:11:39,spark-ecf8,rep8_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.005174346501007676,0.3957987737390921,0.008831664099125192,0.2318928773800242,0.5858857903710597,0.5858857903710597
2026-03-03T16:12:01,spark-ecf8,rep8_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.00618521859869361,0.3311119837272302,0.009663456701673567,0.211932444385591,0.6400627425197053,0.6400627425197053
2026-03-03T16:12:27,spark-ecf8,rep8_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.008176096901297569,0.2504862680474074,0.011158880800940097,0.18353095050782003,0.7326986502632739,0.7326986502632739
2026-03-03T16:12:48,spark-ecf8,rep8_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.009011852700496092,0.22725626661510567,0.013639952696394175,0.15014714827723738,0.6606953045283246,0.6606953045283246
2026-03-03T16:13:11,spark-ecf8,rep8_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.010039089701604099,0.2040025600800001,0.014129459799733013,0.14494538567134027,0.7105076799747004,0.7105076799747003
2026-03-03T16:13:36,spark-ecf8,rep8_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.012755524797830731,0.16055787844560446,0.016367486998206005,0.12512611130984713,0.7793209060883218,0.779320906088322
2026-03-03T16:13:56,spark-ecf8,rep8_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.013830094900913536,0.14808285949395192,0.018460732500534503,0.11093817647488814,0.7491628460849593,0.7491628460849592
2026-03-03T16:14:17,spark-ecf8,rep8_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.015622263296972961,0.13109496115052865,0.01982165179797448,0.10332135892979814,0.7881413444347436,0.7881413444347437
2026-03-03T16:14:45,spark-ecf8,rep8_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.015587994299130515,0.13138316326650412,0.02256023100344464,0.09077921230892086,0.6909501191167077,0.6909501191167076
2026-03-03T16:15:05,spark-ecf8,rep8_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.00353731699869968,1.1579397609842976,0.0060562148981262,0.67633002938309,0.5840804955243794,0.5840804955243794
