timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2025-11-30T01:48:28,spark-ecf8,rep10_N2048_I4,512,1024,0.5,4,2048,4.0,4,10,0.3058919408000292,3.4279294748908917,0.055526915900009,18.884103015702145,5.508894845715345,5.508894845715346
2025-11-28T22:30:19,spark-ecf8,rep1_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4609906793004484,2.2746143188647765,0.0799091793000116,13.122096975407777,5.7689327226062685,5.768932722606268
2025-11-29T01:04:03,spark-ecf8,rep2_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4833254995013704,2.1695027493516865,0.0814974833003361,12.866360500185834,5.930557361142178,5.930557361142176
2025-11-29T03:41:16,spark-ecf8,rep3_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4936447582993423,2.124150985847502,0.0821497716999147,12.76419858877208,6.0090825340644844,6.0090825340644844
2025-11-29T06:18:11,spark-ecf8,rep4_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4736122738977428,2.213996675741552,0.080072147399187,13.09539002085818,5.914819188457922,5.914819188457921
2025-11-29T08:55:40,spark-ecf8,rep5_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4729552555014379,2.217072308221368,0.0801938316988526,13.07551937333109,5.89765129664212,5.897651296642121
2025-11-29T11:35:51,spark-ecf8,rep6_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4933420452987775,2.125454357665708,0.0816541451000375,12.841675076205258,6.041849372060237,6.04184937206024
2025-11-29T14:13:41,spark-ecf8,rep7_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4796546310011763,2.1861062777843343,0.0811229459010064,12.925763338027284,5.912687534627923,5.912687534627924
2025-11-29T16:51:56,spark-ecf8,rep8_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4959957907994976,2.1140824568486685,0.0826639961014734,12.684796881980274,6.000142918213661,6.00014291821366
2025-11-29T23:13:54,spark-ecf8,rep9_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4770501520000152,2.1980414335974605,0.0792623704000106,13.229177915171944,6.018620810764334,6.018620810764333
2025-11-30T01:48:54,spark-ecf8,rep10_N2048_I6,512,1024,0.5,4,2048,4.0,6,10,0.4545754920000036,2.3067147667520795,0.0807876326000041,12.979412395851618,5.626795554843135,5.626795554843135
2025-11-28T22:30:33,spark-ecf8,rep1_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.5868321103989729,1.7868415538595848,0.1091118893004022,9.610098466108534,5.378260005958943,5.378260005958941
2025-11-29T01:04:29,spark-ecf8,rep2_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6340999946987722,1.6536445493870784,0.1097024490998592,9.558364545220948,5.780180842832121,5.780180842832122
2025-11-29T03:41:42,spark-ecf8,rep3_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6140717839996797,1.707578865080287,0.1127603357017505,9.299156422994944,5.4458137267690505,5.4458137267690505
2025-11-29T06:18:39,spark-ecf8,rep4_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6127470247010933,1.7112706512308409,0.1100987917016027,9.523955565669803,5.5654291498657145,5.5654291498657145
2025-11-29T08:56:07,spark-ecf8,rep5_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6105276962014614,1.7174912891322651,0.1117650219995994,9.38196925334796,5.4626007786555055,5.462600778655505
2025-11-29T11:36:19,spark-ecf8,rep6_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.632406029602862,1.6580740077043292,0.1070794964995002,9.79250028510261,5.905948853670726,5.905948853670727
2025-11-29T14:14:09,spark-ecf8,rep7_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6180319941020571,1.6966370835275013,0.1050275151996174,9.983821839515622,5.884476967082509,5.884476967082508
2025-11-29T16:52:23,spark-ecf8,rep8_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6274377026013098,1.6712033651351874,0.1088473232986871,9.633456921330168,5.764383391216363,5.764383391216362
2025-11-29T23:14:21,spark-ecf8,rep9_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6146137655000075,1.7060730801350514,0.104630579400009,10.021697347113316,5.874131339274167,5.874131339274168
2025-11-30T01:49:20,spark-ecf8,rep10_N2048_I8,512,1024,0.5,4,2048,4.0,8,10,0.6186162554000475,1.695034669468725,0.1071308613998553,9.787805178624428,5.774398220239483,5.774398220239484
2025-11-28T22:30:50,spark-ecf8,rep1_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.8079300462995889,1.2978549378162094,0.1319801739999093,7.944950883310098,6.121601614952744,6.121601614952742
2025-11-29T01:04:59,spark-ecf8,rep2_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.8232160775994999,1.273755492066737,0.134612785099307,7.789572136305183,6.115437526919852,6.11543752691985
2025-11-29T03:42:11,spark-ecf8,rep3_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.7952640209026868,1.318525637322036,0.1362945254979422,7.693456477207013,5.8348933531794245,5.834893353179425
2025-11-29T06:19:08,spark-ecf8,rep4_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.8022877088980749,1.3069825056153446,0.1416638985014287,7.401857573398804,5.663318018104544,5.663318018104544
2025-11-29T08:56:37,spark-ecf8,rep5_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.789816889600479,1.327619115020966,0.135456446299213,7.741056469795283,5.830781119532943,5.830781119532943
2025-11-29T11:36:49,spark-ecf8,rep6_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.8178872663003858,1.2820544385574149,0.1344236656994326,7.800531212596042,6.084399365578662,6.084399365578662
2025-11-29T14:14:39,spark-ecf8,rep7_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.8280933631991502,1.2662533557195357,0.1352513384015765,7.7527957386023,6.122626016020984,6.122626016020983
2025-11-29T16:52:51,spark-ecf8,rep8_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.8183361367002362,1.281351211286057,0.1369985808996716,7.65391869838349,5.973318346264692,5.973318346264692
2025-11-29T23:14:52,spark-ecf8,rep9_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.7582686054999612,1.382855616590675,0.1323290040000301,7.924007347623964,5.730176927046079,5.730176927046079
2025-11-30T01:49:49,spark-ecf8,rep10_N2048_I10,512,1024,0.5,4,2048,4.0,10,10,0.7666783819999182,1.3676869266415703,0.1340112096999291,7.82453947209279,5.721001875265689,5.721001875265689
2025-11-28T22:31:09,spark-ecf8,rep1_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9305487841993454,1.1268361399259756,0.1564846401000977,6.700823795416999,5.9465822562783535,5.9465822562783535
2025-11-29T01:05:33,spark-ecf8,rep2_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9940401358995586,1.054862839166035,0.1629211937004583,6.436093280336982,6.101355589912806,6.101355589912807
2025-11-29T03:42:43,spark-ecf8,rep3_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9318790339981206,1.125227590432209,0.1616469689994119,6.486827476510338,5.764902613184852,5.764902613184853
2025-11-29T06:19:40,spark-ecf8,rep4_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9254112980008358,1.1330918503645206,0.1654572177008958,6.337444897058259,5.593054874606568,5.593054874606569
2025-11-29T08:57:09,spark-ecf8,rep5_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9631066766974982,1.0887433608035788,0.164211119301035,6.385535915370809,5.865051531205459,5.865051531205461
2025-11-29T11:37:23,spark-ecf8,rep6_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.940819081600057,1.114535217777131,0.1644985112012364,6.374379879446098,5.719316696119653,5.719316696119653
2025-11-29T14:15:11,spark-ecf8,rep7_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9361392495018664,1.1201068650395365,0.1601808517007157,6.546200677963524,5.8442644021581485,5.8442644021581485
2025-11-29T16:53:22,spark-ecf8,rep8_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9548132278985576,1.0982001184753212,0.1628010499989614,6.440842979862167,5.864908290853462,5.864908290853463
2025-11-29T23:15:22,spark-ecf8,rep9_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9232600192000064,1.135732056185622,0.1597676170999875,6.563132248156198,5.77876816315162,5.77876816315162
2025-11-30T01:50:20,spark-ecf8,rep10_N2048_I12,512,1024,0.5,4,2048,4.0,12,10,0.9458330244000536,1.108626970035347,0.1630288029000439,6.431845056501468,5.801631414664572,5.801631414664572
2025-11-28T22:31:30,spark-ecf8,rep1_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.10878200760053,0.945700771488149,0.1808176516002277,5.799079850446856,6.1320451725141965,6.132045172514197
2025-11-29T01:06:05,spark-ecf8,rep2_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.1078663772990691,0.94648237502828,0.1900851205005892,5.516349713426146,5.828264592102226,5.828264592102227
2025-11-29T03:43:17,spark-ecf8,rep3_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.111306702098227,0.9435523047059944,0.1908052086015232,5.495531320582772,5.824299610285143,5.824299610285144
2025-11-29T06:20:16,spark-ecf8,rep4_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.0979210090008564,0.9550559570348672,0.1911477668007137,5.4856827131714345,5.74383382749914,5.743833827499139
2025-11-29T08:57:44,spark-ecf8,rep5_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.081612582501839,0.9694561777143686,0.1922295305004809,5.4548122615186685,5.6266723415793445,5.626672341579345
2025-11-29T11:37:56,spark-ecf8,rep6_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.12261636070034,0.9340466046173154,0.1904257856978802,5.506481153049394,5.895295936871835,5.895295936871836
2025-11-29T14:15:48,spark-ecf8,rep7_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.1317066457006149,0.926543997937601,0.1862338691978948,5.6304258968371,6.076803594184294,6.076803594184295
2025-11-29T16:53:59,spark-ecf8,rep8_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.1401809832983418,0.9196575064483667,0.1933228348003467,5.423963501688313,5.897808111886309,5.897808111886308
2025-11-29T23:15:55,spark-ecf8,rep9_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.1147191940000083,0.940663806314608,0.1893904045999988,5.536584613220718,5.885827195703743,5.885827195703742
2025-11-30T01:50:53,spark-ecf8,rep10_N2048_I14,512,1024,0.5,4,2048,4.0,14,10,1.082173839799907,0.9689533801647624,0.1860553514999992,5.6358282174969005,5.816408026295935,5.816408026295935
2025-11-28T22:31:52,spark-ecf8,rep1_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.2000626799999736,0.8737676935341603,0.2053112522989977,5.107250519678988,5.8450896702549215,5.8450896702549215
2025-11-29T01:06:40,spark-ecf8,rep2_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.2404647755000042,0.8453089686301991,0.2201211296007386,4.7636317417684255,5.635373477094139,5.635373477094139
2025-11-29T03:43:52,spark-ecf8,rep3_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.2137483580008848,0.8639154838710279,0.2201395397016313,4.763233362898822,5.5135409097609305,5.5135409097609305
2025-11-29T06:20:49,spark-ecf8,rep4_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.2367473853024422,0.8478497811770789,0.2176962496974738,4.816692990610429,5.681068860952424,5.681068860952424
2025-11-29T08:58:19,spark-ecf8,rep5_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.245267113400041,0.8420490581631105,0.2179417717998149,4.811266749557051,5.713760621088512,5.713760621088512
2025-11-29T11:38:31,spark-ecf8,rep6_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.284328306998941,0.8164392190733397,0.2144701980025274,4.8891454839224,5.988376562154363,5.9883765621543645
2025-11-29T14:16:24,spark-ecf8,rep7_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.295532007399015,0.8093786907705829,0.2138910964975366,4.902382647854051,6.0569702461361485,6.056970246136148
2025-11-29T16:54:33,spark-ecf8,rep8_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.280282001500018,0.8190195587936533,0.2194922493974445,4.777280304332278,5.832925786740439,5.832925786740439
2025-11-29T23:16:33,spark-ecf8,rep9_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.2582950327000162,0.8333307950441426,0.2157608156000151,4.85990005684761,5.8318978318690045,5.831897831869005
2025-11-30T01:51:31,spark-ecf8,rep10_N2048_I16,512,1024,0.5,4,2048,4.0,16,10,1.252182993600036,0.8373983717709947,0.2125916516999496,4.932347961997836,5.890085445910917,5.890085445910918
2025-11-28T22:32:17,spark-ecf8,rep1_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.443332454499614,0.7264965162607174,0.2342706832991098,4.475916428097021,6.160960621166629,6.160960621166628
2025-11-29T01:07:20,spark-ecf8,rep2_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.4560131659993203,0.7201693119858021,0.244677485700231,4.28554346550983,5.950744351620356,5.950744351620356
2025-11-29T03:44:30,spark-ecf8,rep3_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.4535866014979546,0.7213715363910331,0.2446174210985191,4.286595759578744,5.942285692369089,5.942285692369089
2025-11-29T06:21:26,spark-ecf8,rep4_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.4212967480998486,0.7377600781834306,0.2425404139008606,4.323304240870183,5.860040911288333,5.860040911288333
2025-11-29T08:58:58,spark-ecf8,rep5_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.4620606831012992,0.7171904778779618,0.2431107295007677,4.313162163402946,6.013970202399816,6.0139702023998165
2025-11-29T11:39:08,spark-ecf8,rep6_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.442610568800592,0.7268600568147797,0.2437648204999277,4.301588710994132,5.918042504418802,5.9180425044188025
2025-11-29T14:17:01,spark-ecf8,rep7_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.43930660970218,0.7285285796172161,0.2401485286012757,4.36636445830978,5.99340174218554,5.993401742185541
2025-11-29T16:55:12,spark-ecf8,rep8_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.423073877999559,0.7368387658650599,0.2417444013000931,4.337539956916454,5.88668804880823,5.886688048808231
2025-11-29T23:17:10,spark-ecf8,rep9_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.3602592941999774,0.7708647935515186,0.2386944225000206,4.392963978870974,5.698747712464289,5.698747712464289
2025-11-30T01:52:07,spark-ecf8,rep10_N2048_I18,512,1024,0.5,4,2048,4.0,18,10,1.3427624383000876,0.7809095414729338,0.241585514000144,4.340392694238178,5.558124806685583,5.558124806685584
2025-11-28T22:32:44,spark-ecf8,rep1_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.5751596373011123,0.6656950668166155,0.2551264187990455,4.110025159040577,6.174035776913455,6.174035776913455
2025-11-29T01:07:58,spark-ecf8,rep2_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.5210741901988514,0.689365454201099,0.2776227407011902,3.7769816599015535,5.478925056200666,5.478925056200666
2025-11-29T03:45:07,spark-ecf8,rep3_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.5648917054000775,0.6700629803210074,0.2729018235986586,3.842319505867728,5.73426620886739,5.73426620886739
2025-11-29T06:22:08,spark-ecf8,rep4_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.5470188200997654,0.6778042945414061,0.2715298277995316,3.861734117749139,5.697417600993426,5.697417600993425
2025-11-29T08:59:37,spark-ecf8,rep5_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.548733919899678,0.6770536801233897,0.2712948689004406,3.86507862920476,5.708673835877191,5.70867383587719
2025-11-29T11:39:49,spark-ecf8,rep6_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.6504653238982427,0.6353214362137356,0.271844298497308,3.85726684648633,6.071362662456526,6.071362662456527
2025-11-29T14:17:40,spark-ecf8,rep7_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.574359042602009,0.666033586764919,0.2686178508010926,3.90359760854633,5.860962098783964,5.860962098783964
2025-11-29T16:55:54,spark-ecf8,rep8_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.5753848162974464,0.6655999151143397,0.2705539896996924,3.875662677027571,5.822811254959058,5.822811254959058
2025-11-29T23:17:53,spark-ecf8,rep9_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.4960490624999694,0.7008967996328808,0.2618814280999686,4.004010546329099,5.712696289134635,5.712696289134635
2025-11-30T01:52:47,spark-ecf8,rep10_N2048_I20,512,1024,0.5,4,2048,4.0,20,10,1.564159404199927,0.6703766874299812,0.2679603875001703,3.913175412911856,5.837278482809079,5.837278482809078
2025-11-28T22:33:13,spark-ecf8,rep1_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.7030847993999487,0.6156921841880374,0.2875954597009695,3.646010271129691,5.921806975571692,5.921806975571692
2025-11-29T01:08:40,spark-ecf8,rep2_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.7236782436011708,0.6083362738333793,0.296356293700228,3.538227539924162,5.816236335256358,5.816236335256358
2025-11-29T03:45:51,spark-ecf8,rep3_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.7309542055998464,0.6057791688582689,0.2974868097982835,3.524781487659929,5.8185914419988976,5.818591441998898
2025-11-29T06:22:51,spark-ecf8,rep4_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.653099595900858,0.6343090292926832,0.2955995907017495,3.5472850199511248,5.592360909487124,5.592360909487124
2025-11-29T09:00:22,spark-ecf8,rep5_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.714407739098533,0.6116257971113456,0.2954803008993621,3.548717111795332,5.8021050265629865,5.8021050265629865
2025-11-29T11:40:31,spark-ecf8,rep6_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.7696426702023018,0.5925354409995828,0.2964915491989813,3.536613447610541,5.968610825446022,5.968610825446021
2025-11-29T14:18:22,spark-ecf8,rep7_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.7349635683989617,0.6043792613856638,0.291030255399528,3.602979348523435,5.961454303152069,5.9614543031520695
2025-11-29T16:56:35,spark-ecf8,rep8_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.725526380399242,0.6076847111183468,0.299145496301935,3.505237461244096,5.768184384289126,5.768184384289126
2025-11-29T23:18:35,spark-ecf8,rep9_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.641607041599991,0.6387496967471619,0.2890703045999999,3.6274082232381626,5.678919679666023,5.678919679666024
2025-11-30T01:53:30,spark-ecf8,rep10_N2048_I22,512,1024,0.5,4,2048,4.0,22,10,1.724443412599976,0.6080663432260975,0.2927058600000237,3.5823539713209542,5.891386706777364,5.891386706777366
2025-11-28T22:33:28,spark-ecf8,rep1_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6263511191005818,3.3482050818579783,0.1055970460001844,19.85994949135543,5.931521219821694,5.931521219821694
2025-11-29T01:09:10,spark-ecf8,rep2_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6369494227008545,3.292493760505274,0.1158806082006776,18.097523240197628,5.496600618438329,5.496600618438328
2025-11-29T03:46:18,spark-ecf8,rep3_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6280244804976973,3.339283841830572,0.1092373947991291,19.198114380669207,5.749171166637015,5.749171166637017
2025-11-29T06:23:20,spark-ecf8,rep4_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6460820805979892,3.2459528951166003,0.109322065100423,19.18324537753252,5.909896414822565,5.909896414822564
2025-11-29T09:00:48,spark-ecf8,rep5_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6287403205002192,3.335481965482232,0.1109948120021726,18.894144349367867,5.664591967486839,5.66459196748684
2025-11-29T11:40:58,spark-ecf8,rep6_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6454993606981588,3.248883155719571,0.1079404652991797,19.428784137508583,5.980142469360505,5.980142469360505
2025-11-29T14:18:49,spark-ecf8,rep7_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6470066541980486,3.2413144229550106,0.1091073409013915,19.220998171840264,5.930001124147976,5.930001124147977
2025-11-29T16:57:07,spark-ecf8,rep8_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6480752931995084,3.2359696813104657,0.1093964002997381,19.17021030174628,5.92410071468375,5.92410071468375
2025-11-29T23:19:01,spark-ecf8,rep9_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6109633316000327,3.4325333314322397,0.1052409880000141,19.927140934858183,5.805374343311475,5.805374343311474
2025-11-30T01:53:57,spark-ecf8,rep10_N4096_I4,512,1024,0.5,4,4096,4.0,4,10,0.6226005550000991,3.36837476799176,0.1079900129001543,19.41986989055172,5.765353094047172,5.765353094047172
2025-11-28T22:33:47,spark-ecf8,rep1_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.8841065832995809,2.3720578939398944,0.1612015008009621,13.00950667071881,5.4844810929595535,5.484481092959554
2025-11-29T01:09:41,spark-ecf8,rep2_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.9388189384990256,2.233819444836622,0.161654390199692,12.973059360833838,5.807568463431773,5.807568463431773
2025-11-29T03:46:50,spark-ecf8,rep3_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.9142562938999618,2.2938338122389466,0.160959152597934,13.029094438876404,5.680051610259886,5.680051610259887
2025-11-29T06:23:56,spark-ecf8,rep4_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.9721395708009368,2.157254022971389,0.1645768925984157,12.7426880340806,5.906901968146013,5.906901968146012
2025-11-29T09:01:21,spark-ecf8,rep5_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.965592138300417,2.171881808908773,0.1601546557998517,13.094542831279597,6.029123121510345,6.029123121510344
2025-11-29T11:41:31,spark-ecf8,rep6_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.9628085217991612,2.178161028405874,0.1638825692003593,12.79667514509165,5.874990406222227,5.874990406222227
2025-11-29T14:19:23,spark-ecf8,rep7_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.9746853396005464,2.151619517391605,0.1590666056988993,13.184112345804024,6.127529630232693,6.127529630232693
2025-11-29T16:57:38,spark-ecf8,rep8_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.9645102670008784,2.1743179639974644,0.1615458952990593,12.981772121895638,5.970503089634953,5.970503089634952
2025-11-29T23:19:33,spark-ecf8,rep9_N4096_I6,512,1024,0.5,4,4096,4.0,6,10,0.8987896719000219,2.333306740793612,0.1579754391999813,13.275177525192458,5.689426637784136,5.689426637784135
